"Example-1";"s";"0";"0.026634";"0.03739";"3206306.6607";"0.46935";"27.1176";"66406.25";"69738.0515";"72265.625";"68359.375";"71289.0625";"5859.375"
"Example-1";"s";"0";"0.011268";"0.025098";"25167465.21";"0.53985";"1.0525";"71289.0625";"78638.9803";"85937.5";"73242.1875";"85937.5";"14648.4375"
"Example-1";"s";"0";"0.058902";"0.048146";"7072978.7072";"0.50732";"13.8481";"67382.8125";"70792.0619";"74218.75";"70312.5";"67382.8125";"6835.9375"
"Example-1";"s";"0";"0.023049";"0.072732";"2611901.9677";"0.51871";"1.6465";"67382.8125";"69731.2128";"72265.625";"68359.375";"67382.8125";"4882.8125"
"Example-1";"s";"0";"0.011268";"0.017415";"1146139.2011";"0.57981";"1.4461";"69335.9375";"70898.4375";"72265.625";"69335.9375";"70312.5";"2929.6875"
"Example-1";"s";"0";"0.026634";"0.15776";"11937858.085";"0.42502";"9.7207";"70312.5";"73835.7843";"80078.125";"73242.1875";"70312.5";"9765.625"
"Example-1";"d";"0";"0.087073";"0.055829";"5511798.7119";"0.5218";"14.9332";"64453.125";"69803.5038";"80078.125";"65429.6875";"70312.5";"15625"
"Example-1";"s";"0";"0.031756";"0.24278";"21591778.2892";"0.5513";"2.4691";"54687.5";"59115.7058";"64453.125";"54687.5";"61523.4375";"9765.625"
"Example-1";"s";"0";"0.05839";"0.061976";"7076896.5789";"0.48463";"16.3454";"68359.375";"71155.8949";"83007.8125";"69335.9375";"70312.5";"14648.4375"
"Example-1";"s";"0";"0.084";"0.036366";"9047531.2164";"0.45408";"72.9626";"69335.9375";"70779.8121";"76171.875";"70312.5";"69335.9375";"6835.9375"
"Example-1";"s";"0";"0.11422";"0.070683";"11142861.2132";"0.39722";"13.9062";"65429.6875";"73445.4539";"81054.6875";"69335.9375";"73242.1875";"15625"
"Example-1";"d";"0";"0.063512";"0.040463";"32445238.1498";"0.45445";"34.4571";"65429.6875";"72265.625";"84960.9375";"84960.9375";"70312.5";"19531.25"
"Example-1";"u";"0";"0.014341";"0.019463";"36915954.2784";"0.43228";"3.3963";"52734.375";"67382.8125";"75195.3125";"52734.375";"69335.9375";"22460.9375"
"Example-1";"dd";"0";"0.059927";"0.074781";"72537489.827";"0.52094";"42.3192";"60546.875";"66515.6923";"80078.125";"60546.875";"62500";"19531.25"
"Example-1";"d";"0";"0.015366";"0.025098";"40177376.0396";"0.4838";"1.8453";"61523.4375";"72520.3804";"77148.4375";"77148.4375";"61523.4375";"15625"
"Example-1";"d";"0";"0.126";"0.054805";"26878179.019";"0.47485";"29.7316";"60546.875";"69852.4664";"91796.875";"69335.9375";"61523.4375";"31250"
"Example-1";"u";"0";"0.016902";"0.014341";"56978315.115";"0.51452";"2.8478";"56640.625";"67823.8407";"81054.6875";"56640.625";"67382.8125";"24414.0625"
"Example-1";"s";"0";"0.015366";"0.080415";"11039023.4967";"0.4727";"4.5944";"75195.3125";"80512.1528";"83984.375";"83984.375";"77148.4375";"8789.0625"
"Example-1";"u";"0";"0.061463";"0.042512";"94890757.3255";"0.4898";"10.0046";"55664.0625";"70206.7057";"84960.9375";"55664.0625";"73242.1875";"29296.875"
"Example-1";"s";"0";"0.083488";"0.050195";"74660383.9888";"0.42693";"34.7927";"56640.625";"69512.2613";"81054.6875";"58593.75";"58593.75";"24414.0625"
"Example-1";"duu";"0";"0.060951";"0.019463";"98725222.7468";"0.54713";"2.5478";"55664.0625";"67187.5";"83984.375";"70312.5";"82031.25";"28320.3125"
"Example-1";"d";"0";"0.024585";"0.05122";"22290481.4614";"0.55073";"11.3291";"55664.0625";"58572.9721";"76171.875";"76171.875";"59570.3125";"20507.8125"
"Example-1";"s";"0";"0.017415";"0.080927";"8408173.5578";"0.60768";"6.9293";"71289.0625";"81350.6155";"83007.8125";"71289.0625";"83007.8125";"11718.75"
"Example-1";"d";"0";"0.021512";"0.077342";"200973065.1096";"0.63463";"1.9657";"83984.375";"101074.2188";"116210.9375";"114257.8125";"84960.9375";"32226.5625"
"Example-1";"u";"0";"0.027659";"0.066073";"40509644.3447";"0.51396";"30.1918";"68359.375";"76995.2512";"86914.0625";"75195.3125";"82031.25";"18554.6875"
"Example-1";"d";"0";"0.059415";"0.15417";"33770035.6201";"0.4483";"5.8887";"57617.1875";"67280.9103";"80078.125";"74218.75";"67382.8125";"22460.9375"
"Example-1";"s";"0";"0.022024";"0.082976";"6078195.966";"0.50038";"6.5989";"56640.625";"67746.1846";"70312.5";"56640.625";"68359.375";"13671.875"
"Example-1";"s";"0";"0.014854";"0.075805";"15098783.705";"0.48474";"6.4468";"57617.1875";"61860.1832";"71289.0625";"57617.1875";"71289.0625";"13671.875"
"Example-1";"d";"0";"0.014854";"0.014854";"38549635.1454";"0.39978";"10.9382";"60546.875";"68426.7241";"77148.4375";"71289.0625";"77148.4375";"16601.5625"
"Example-1";"d";"0";"0.064024";"0.050707";"281325317.3828";"0.52358";"14.437";"53710.9375";"63059.1608";"125000";"125000";"63476.5625";"71289.0625"
"Example-1";"dud";"0";"0.081439";"0.054293";"359526202.4726";"0.53594";"4.3978";"51757.8125";"69611.3782";"115234.375";"69335.9375";"66406.25";"63476.5625"
"Example-1";"s";"0";"0.029195";"0.076317";"8457278.4172";"0.55107";"8.6169";"62500";"69968.8947";"74218.75";"74218.75";"72265.625";"11718.75"
"Example-1";"s";"0";"0.032781";"0.053781";"22864717.5591";"0.47469";"4.8015";"61523.4375";"69648.4375";"76171.875";"71289.0625";"61523.4375";"14648.4375"
"Example-1";"d";"0";"0.098854";"0.042";"37917291.9308";"0.47849";"65.1762";"62500";"70805.9211";"83007.8125";"81054.6875";"64453.125";"20507.8125"
"Example-1";"s";"0";"0.088098";"0.058902";"18538495.152";"0.53228";"160.9171";"55664.0625";"68742.0048";"74218.75";"59570.3125";"72265.625";"18554.6875"
"Example-1";"s";"0";"0.014854";"0.077854";"231331.2254";"0.59183";"9.7909";"83984.375";"84542.4107";"84960.9375";"84960.9375";"84960.9375";"976.5625"
"Example-1";"d";"0";"0.030732";"0.28888";"197291408.4522";"0.54898";"11.8092";"54687.5";"61860.1832";"73242.1875";"71289.0625";"68359.375";"18554.6875"
"Example-1";"du";"0";"0.022537";"0.061976";"99102115.4149";"0.57636";"1.3518";"52734.375";"59790.8266";"72265.625";"57617.1875";"55664.0625";"19531.25"
"Example-1";"u";"0";"0.022024";"0.075293";"132216363.3475";"0.53517";"2.6776";"56640.625";"58705.3571";"61523.4375";"57617.1875";"61523.4375";"4882.8125"
"Example-1";"u";"0";"0.012293";"0.095268";"381768798.8281";"0.58642";"3.7415";"55664.0625";"58221.7262";"60546.875";"55664.0625";"60546.875";"4882.8125"
"Example-1";"s";"0";"0.012293";"0.069146";"16797672.6185";"0.64405";"0.67934";"55664.0625";"58826.2649";"64453.125";"57617.1875";"64453.125";"8789.0625"
